date,concept,dbrResource,wikiPage,wikiPageModified,max_outDegree
2021-05-20,http://dbpedia.org/resource/Category:Video_games,http://dbpedia.org/resource/Peter's_Adventures,http://en.wikipedia.org/wiki/Peter's_Adventures,2020-11-18,5
2021-05-20,http://dbpedia.org/resource/Category:Video_games,http://dbpedia.org/resource/Free-to-win,http://en.wikipedia.org/wiki/Free-to-win,2013-11-22,6
2021-05-20,http://dbpedia.org/resource/Category:Video_games,http://dbpedia.org/resource/Darwinbots,http://en.wikipedia.org/wiki/Darwinbots,2013-11-20,21
2021-05-20,http://dbpedia.org/resource/Category:Video_games,http://dbpedia.org/resource/Keen_Games,http://en.wikipedia.org/wiki/Keen_Games,2020-09-19,1
2021-05-20,http://dbpedia.org/resource/Category:Video_games,http://dbpedia.org/resource/Defenders_of_Arcadia,http://en.wikipedia.org/wiki/Defenders_of_Arcadia,2020-05-31,10
2021-05-20,http://dbpedia.org/resource/Category:Video_games,http://dbpedia.org/resource/Lego_The_Lord_of_the_Rings,http://en.wikipedia.org/wiki/Lego_The_Lord_of_the_Rings,2021-05-07,252
2021-05-20,http://dbpedia.org/resource/Category:Video_games,http://dbpedia.org/resource/List_of_video_games_with_a_sound_test,http://en.wikipedia.org/wiki/List_of_video_games_with_a_sound_test,2019-09-02,144
2021-05-20,http://dbpedia.org/resource/Category:Video_games,http://dbpedia.org/resource/Elmo's_ABCs,http://en.wikipedia.org/wiki/Elmo's_ABCs,2021-05-20,14
2021-05-20,http://dbpedia.org/resource/Category:Video_games,http://dbpedia.org/resource/Time_Cruise,http://en.wikipedia.org/wiki/Time_Cruise,2021-03-29,14
2021-05-20,http://dbpedia.org/resource/Category:Video_games,http://dbpedia.org/resource/Uplift_Games,http://en.wikipedia.org/wiki/Uplift_Games,2021-05-19,10
2021-05-20,http://dbpedia.org/resource/Category:Web_documentaries,http://dbpedia.org/resource/Collapsus,http://en.wikipedia.org/wiki/Collapsus,2018-09-17,20
2021-05-20,http://dbpedia.org/resource/Category:Web_documentaries,http://dbpedia.org/resource/IDFA_DocLab_Award_for_Digital_Storytelling,http://en.wikipedia.org/wiki/IDFA_DocLab_Award_for_Digital_Storytelling,2010-12-01,3
2021-05-20,http://dbpedia.org/resource/Category:Web_documentaries,http://dbpedia.org/resource/32_Postkarten,http://en.wikipedia.org/wiki/32_Postkarten,2021-01-15,8
2021-05-20,http://dbpedia.org/resource/Category:Web_documentaries,http://dbpedia.org/resource/Canadiana_(web_series),http://en.wikipedia.org/wiki/Canadiana_(web_series),2020-07-12,74
2021-05-20,http://dbpedia.org/resource/Category:Web_documentaries,http://dbpedia.org/resource/The_Defector:_Escape_from_North_Korea,http://en.wikipedia.org/wiki/The_Defector:_Escape_from_North_Korea,2020-05-14,16
2021-05-20,http://dbpedia.org/resource/Category:Web_documentaries,http://dbpedia.org/resource/The_Sticking_Place,http://en.wikipedia.org/wiki/The_Sticking_Place,2019-09-29,9
2021-05-20,http://dbpedia.org/resource/Category:Web_documentaries,http://dbpedia.org/resource/The_Big_Issue_(website),http://en.wikipedia.org/wiki/The_Big_Issue_(website),2019-12-25,13
2021-05-20,http://dbpedia.org/resource/Category:Web_documentaries,http://dbpedia.org/resource/Journey_to_the_End_of_Coal,http://en.wikipedia.org/wiki/Journey_to_the_End_of_Coal,2021-03-31,22
2021-05-20,http://dbpedia.org/resource/Category:Web_documentaries,http://dbpedia.org/resource/Web_documentary,http://en.wikipedia.org/wiki/Web_documentary,2019-10-14,25
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Networked_narrative,http://en.wikipedia.org/wiki/Networked_narrative,2019-02-05,10
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Interactive_cinema,http://en.wikipedia.org/wiki/Interactive_cinema,2021-05-16,37
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Switching_(film),http://en.wikipedia.org/wiki/Switching_(film),2018-09-28,23
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Collider_(film),http://en.wikipedia.org/wiki/Collider_(film),2021-03-31,51
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Oye_Kuch_Kar_Guzar,http://en.wikipedia.org/wiki/Oye_Kuch_Kar_Guzar,2020-06-07,17
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Carmen_Sandiego:_To_Steal_or_Not_to_Steal,http://en.wikipedia.org/wiki/Carmen_Sandiego:_To_Steal_or_Not_to_Steal,2021-05-04,46
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/I'm_Your_Man_(film),http://en.wikipedia.org/wiki/I'm_Your_Man_(film),2021-03-17,20
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Interactive_movie,http://en.wikipedia.org/wiki/Interactive_movie,2018-04-16,198
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Black_Mirror:_Bandersnatch,http://en.wikipedia.org/wiki/Black_Mirror:_Bandersnatch,2021-05-20,239
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Kinoautomat,http://en.wikipedia.org/wiki/Kinoautomat,2021-04-05,72
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Late_Fragment,http://en.wikipedia.org/wiki/Late_Fragment,2020-10-06,32
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Concealed_360,http://en.wikipedia.org/wiki/Concealed_360,2021-05-20,17
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Onyx_Project,http://en.wikipedia.org/wiki/Onyx_Project,2020-09-16,3
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Interactive_video,http://en.wikipedia.org/wiki/Interactive_video,2021-03-08,51
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Scourge_of_Worlds:_A_Dungeons_&_Dragons_Adventure,http://en.wikipedia.org/wiki/Scourge_of_Worlds:_A_Dungeons_&_Dragons_Adventure,2021-01-18,10
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Bla_Bla,http://en.wikipedia.org/wiki/Bla_Bla,2021-04-09,31
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Through_the_Dark_(2016_film),http://en.wikipedia.org/wiki/Through_the_Dark_(2016_film),2020-05-27,31
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/A_Heist_With_Markiplier,http://en.wikipedia.org/wiki/A_Heist_With_Markiplier,2021-02-09,43
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Choose_Your_Own_Adventure:_The_Abominable_Snowman,http://en.wikipedia.org/wiki/Choose_Your_Own_Adventure:_The_Abominable_Snowman,2021-03-08,33
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Mr._Payback:_An_Interactive_Movie,http://en.wikipedia.org/wiki/Mr._Payback:_An_Interactive_Movie,2021-04-07,56
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/The_Oogieloves_in_the_Big_Balloon_Adventure,http://en.wikipedia.org/wiki/The_Oogieloves_in_the_Big_Balloon_Adventure,2021-04-24,90
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Strange_Factories,http://en.wikipedia.org/wiki/Strange_Factories,2020-01-28,24
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/A_Heist_with_Markiplier,http://en.wikipedia.org/wiki/A_Heist_with_Markiplier,2021-05-06,65
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/List_of_interactive_movies,http://en.wikipedia.org/wiki/List_of_interactive_movies,2021-04-24,260
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Unbreakable_Kimmy_Schmidt:_Kimmy_vs_the_Reverend,http://en.wikipedia.org/wiki/Unbreakable_Kimmy_Schmidt:_Kimmy_vs_the_Reverend,2021-03-24,73
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,"http://dbpedia.org/resource/Chad,_Matt_&_Rob","http://en.wikipedia.org/wiki/Chad,_Matt_&_Rob",2021-03-22,65
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Way_to_Go_(interactive),http://en.wikipedia.org/wiki/Way_to_Go_(interactive),2021-03-31,19
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Interactive_film,http://en.wikipedia.org/wiki/Interactive_film,2021-05-20,254
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Seances_(film),http://en.wikipedia.org/wiki/Seances_(film),2020-06-22,117
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Toni_Dove,http://en.wikipedia.org/wiki/Toni_Dove,2020-07-13,31
2021-05-20,http://dbpedia.org/resource/Category:Interactive_films,http://dbpedia.org/resource/Crimeface,http://en.wikipedia.org/wiki/Crimeface,2020-12-28,24
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_competitions,http://dbpedia.org/resource/Interactive_Fiction_Competition,http://en.wikipedia.org/wiki/Interactive_Fiction_Competition,2020-12-27,32
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_competitions,http://dbpedia.org/resource/Games_Fleadh,http://en.wikipedia.org/wiki/Games_Fleadh,2020-04-19,45
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_competitions,http://dbpedia.org/resource/Make_Something_Unreal,http://en.wikipedia.org/wiki/Make_Something_Unreal,2020-07-17,67
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_competitions,http://dbpedia.org/resource/Spring_Thing,http://en.wikipedia.org/wiki/Spring_Thing,2020-05-14,17
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_competitions,http://dbpedia.org/resource/Ludum_Dare,http://en.wikipedia.org/wiki/Ludum_Dare,2021-05-20,24
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_competitions,http://dbpedia.org/resource/Game_jam,http://en.wikipedia.org/wiki/Game_jam,2021-03-30,51
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_competitions,http://dbpedia.org/resource/Dream_Build_Play,http://en.wikipedia.org/wiki/Dream_Build_Play,2021-01-09,127
2021-05-20,http://dbpedia.org/resource/Category:Video_game_development_competitions,http://dbpedia.org/resource/Indie_Game_Challenge,http://en.wikipedia.org/wiki/Indie_Game_Challenge,2020-01-23,24
2021-05-20,http://dbpedia.org/resource/Category:Video_game_festivals,http://dbpedia.org/resource/Anifilm,http://en.wikipedia.org/wiki/Anifilm,2021-02-03,39
2021-05-20,http://dbpedia.org/resource/Category:Video_game_festivals,http://dbpedia.org/resource/Gotland_Game_Conference,http://en.wikipedia.org/wiki/Gotland_Game_Conference,2021-01-02,16
2021-05-20,http://dbpedia.org/resource/Category:Video_game_festivals,http://dbpedia.org/resource/VIEW_Conference,http://en.wikipedia.org/wiki/VIEW_Conference,2020-12-02,27
2021-05-20,http://dbpedia.org/resource/Category:Video_game_festivals,http://dbpedia.org/resource/Swedish_Game_Awards,http://en.wikipedia.org/wiki/Swedish_Game_Awards,2021-04-24,72
2021-05-20,http://dbpedia.org/resource/Category:Video_game_festivals,http://dbpedia.org/resource/Nintendo_Fusion_Tour,http://en.wikipedia.org/wiki/Nintendo_Fusion_Tour,2021-02-15,100
2021-05-20,http://dbpedia.org/resource/Category:Video_game_festivals,http://dbpedia.org/resource/Freeplay_Independent_Games_Festival,http://en.wikipedia.org/wiki/Freeplay_Independent_Games_Festival,2021-04-23,97
2021-05-20,http://dbpedia.org/resource/Category:Video_game_festivals,http://dbpedia.org/resource/Hackerence,http://en.wikipedia.org/wiki/Hackerence,2015-05-03,19
2021-05-20,http://dbpedia.org/resource/Category:Video_game_festivals,http://dbpedia.org/resource/Iam8bit,http://en.wikipedia.org/wiki/Iam8bit,2021-02-21,80
2021-05-20,http://dbpedia.org/resource/Category:Video_game_festivals,http://dbpedia.org/resource/Melbourne_Queer_Games_Festival,http://en.wikipedia.org/wiki/Melbourne_Queer_Games_Festival,2021-05-07,29
2021-05-20,http://dbpedia.org/resource/Category:Video_game_festivals,http://dbpedia.org/resource/IndieCade,http://en.wikipedia.org/wiki/IndieCade,2021-04-23,61
2021-05-20,http://dbpedia.org/resource/Category:Video_game_festivals,http://dbpedia.org/resource/London_Games_Festival,http://en.wikipedia.org/wiki/London_Games_Festival,2020-07-27,27
2021-05-20,http://dbpedia.org/resource/Category:Video_game_festivals,http://dbpedia.org/resource/GameCity,http://en.wikipedia.org/wiki/GameCity,2020-05-06,26
2021-05-20,http://dbpedia.org/resource/Category:Video_game_conventions,http://dbpedia.org/resource/Southwest_Video_Game_Showcase,http://en.wikipedia.org/wiki/Southwest_Video_Game_Showcase,2016-11-05,25
2021-05-20,http://dbpedia.org/resource/Category:Video_game_conventions,http://dbpedia.org/resource/N%C3%A4rCon,http://en.wikipedia.org/wiki/NärCon,2021-05-18,35
2021-05-20,http://dbpedia.org/resource/Category:Video_game_conventions,http://dbpedia.org/resource/Seattle_Retro_Gaming_Expo,http://en.wikipedia.org/wiki/Seattle_Retro_Gaming_Expo,2016-09-01,15
2021-05-20,http://dbpedia.org/resource/Category:Video_game_conventions,http://dbpedia.org/resource/2D_Con,http://en.wikipedia.org/wiki/2D_Con,2020-05-29,18
2021-05-20,http://dbpedia.org/resource/Category:Video_game_conventions,http://dbpedia.org/resource/Call_of_Duty:_Experience_2016,http://en.wikipedia.org/wiki/Call_of_Duty:_Experience_2016,2020-05-06,38
2021-05-20,http://dbpedia.org/resource/Category:Video_game_conventions,http://dbpedia.org/resource/TwitchCon,http://en.wikipedia.org/wiki/TwitchCon,2021-05-05,81
2021-05-20,http://dbpedia.org/resource/Category:Video_game_conventions,http://dbpedia.org/resource/Call_of_Duty:_Experience_2011,http://en.wikipedia.org/wiki/Call_of_Duty:_Experience_2011,2021-04-06,50
2021-05-20,http://dbpedia.org/resource/Category:Video_game_conventions,http://dbpedia.org/resource/NärCon,http://en.wikipedia.org/wiki/NärCon,2018-03-19,32
2021-05-20,http://dbpedia.org/resource/Category:Video_game_conventions,http://dbpedia.org/resource/MAGFest,http://en.wikipedia.org/wiki/MAGFest,2021-04-09,129
2021-05-20,http://dbpedia.org/resource/Category:Video_game_conventions,http://dbpedia.org/resource/Minecon,http://en.wikipedia.org/wiki/Minecon,2021-05-01,49
2021-05-20,http://dbpedia.org/resource/Category:Video_game_conventions,http://dbpedia.org/resource/MINECON,http://en.wikipedia.org/wiki/MINECON,2020-06-18,48
2021-05-20,http://dbpedia.org/resource/Category:Video_game_conventions,http://dbpedia.org/resource/Electronic_Game_Show,http://en.wikipedia.org/wiki/Electronic_Game_Show,2019-10-04,14
2021-05-20,http://dbpedia.org/resource/Category:Video_game_conventions,http://dbpedia.org/resource/Minecraft_Festival,http://en.wikipedia.org/wiki/Minecraft_Festival,2021-01-17,10
2021-05-20,http://dbpedia.org/resource/Category:Video_game_conventions,http://dbpedia.org/resource/Gamex,http://en.wikipedia.org/wiki/Gamex,2020-02-06,4
2021-05-20,http://dbpedia.org/resource/Category:Video_game_conventions,http://dbpedia.org/resource/Minecraft_Festival_2020,http://en.wikipedia.org/wiki/Minecraft_Festival_2020,2020-06-16,9
2021-05-20,http://dbpedia.org/resource/Category:Video_game_exhibitions,http://dbpedia.org/resource/List_of_video_games_in_the_Museum_of_Modern_Art,http://en.wikipedia.org/wiki/List_of_video_games_in_the_Museum_of_Modern_Art,2021-05-19,91
2021-05-20,http://dbpedia.org/resource/Category:Video_game_exhibitions,http://dbpedia.org/resource/Videotopia,http://en.wikipedia.org/wiki/Videotopia,2020-12-01,23
2021-05-20,http://dbpedia.org/resource/Category:Video_game_exhibitions,http://dbpedia.org/resource/Game_Masters_(exhibition),http://en.wikipedia.org/wiki/Game_Masters_(exhibition),2020-11-17,151
2021-05-20,http://dbpedia.org/resource/Category:Video_game_exhibitions,http://dbpedia.org/resource/Museum_of_Soviet_Arcade_Machines,http://en.wikipedia.org/wiki/Museum_of_Soviet_Arcade_Machines,2021-02-13,33
2021-05-20,http://dbpedia.org/resource/Category:Video_game_exhibitions,http://dbpedia.org/resource/Into_the_Pixel,http://en.wikipedia.org/wiki/Into_the_Pixel,2020-12-24,15
2021-05-20,http://dbpedia.org/resource/Category:Video_game_exhibitions,http://dbpedia.org/resource/Game_On_(exhibition),http://en.wikipedia.org/wiki/Game_On_(exhibition),2021-05-17,256
2021-05-20,http://dbpedia.org/resource/Category:Video_game_exhibitions,http://dbpedia.org/resource/Videogame_Nation_(exhibition),http://en.wikipedia.org/wiki/Videogame_Nation_(exhibition),2020-10-15,58
2021-05-20,http://dbpedia.org/resource/Category:Video_game_exhibitions,http://dbpedia.org/resource/WoW:_Emergent_Media_Phenomenon,http://en.wikipedia.org/wiki/WoW:_Emergent_Media_Phenomenon,2020-10-03,16
2021-05-20,http://dbpedia.org/resource/Category:Video_game_exhibitions,http://dbpedia.org/resource/The_Art_of_Video_Games,http://en.wikipedia.org/wiki/The_Art_of_Video_Games,2021-04-04,327
2021-05-20,http://dbpedia.org/resource/Category:Video_game_exhibitions,http://dbpedia.org/resource/Computerspielemuseum_Berlin,http://en.wikipedia.org/wiki/Computerspielemuseum_Berlin,2021-05-02,38
2021-05-20,http://dbpedia.org/resource/Category:Nintendo_events,http://dbpedia.org/resource/Nintendo_Direct,http://en.wikipedia.org/wiki/Nintendo_Direct,2021-04-27,152
2021-05-20,http://dbpedia.org/resource/Category:Nintendo_events,http://dbpedia.org/resource/List_of_Iwata_Asks_interviews,http://en.wikipedia.org/wiki/List_of_Iwata_Asks_interviews,2021-05-10,203
2021-05-20,http://dbpedia.org/resource/Category:Nintendo_events,http://dbpedia.org/resource/Nintendo_Fusion_Tour,http://en.wikipedia.org/wiki/Nintendo_Fusion_Tour,2021-02-15,100
2021-05-20,http://dbpedia.org/resource/Category:Nintendo_events,http://dbpedia.org/resource/Camp_Hyrule,http://en.wikipedia.org/wiki/Camp_Hyrule,2020-11-27,70
2021-05-20,http://dbpedia.org/resource/Category:Nintendo_events,http://dbpedia.org/resource/Classic_Tetris_World_Championship,http://en.wikipedia.org/wiki/Classic_Tetris_World_Championship,2021-05-20,56
2021-05-20,http://dbpedia.org/resource/Category:Nintendo_events,http://dbpedia.org/resource/Super_Smash_Bros._in_esports,http://en.wikipedia.org/wiki/Super_Smash_Bros._in_esports,2021-05-19,102
2021-05-20,http://dbpedia.org/resource/Category:Nintendo_events,http://dbpedia.org/resource/VikkiKitty,http://en.wikipedia.org/wiki/VikkiKitty,2021-05-19,61
2021-05-20,http://dbpedia.org/resource/Category:Nintendo_events,http://dbpedia.org/resource/Nintendo_World_Championships,http://en.wikipedia.org/wiki/Nintendo_World_Championships,2021-02-15,87
2021-05-20,http://dbpedia.org/resource/Category:Nintendo_events,http://dbpedia.org/resource/Nintendo_Campus_Challenge,http://en.wikipedia.org/wiki/Nintendo_Campus_Challenge,2021-04-08,111
2021-05-20,http://dbpedia.org/resource/Category:Machinima_based_on_Second_Life,http://dbpedia.org/resource/Molotov_Alva_and_His_Search_for_the_Creator,http://en.wikipedia.org/wiki/Molotov_Alva_and_His_Search_for_the_Creator,2019-09-26,31
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Stubbs_the_Zombie_in_Rebel_Without_a_Pulse,http://en.wikipedia.org/wiki/Stubbs_the_Zombie_in_Rebel_Without_a_Pulse,2021-04-11,109
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Far_Cry_2,http://en.wikipedia.org/wiki/Far_Cry_2,2021-03-24,160
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Duke_Nukem_3D,http://en.wikipedia.org/wiki/Duke_Nukem_3D,2021-05-19,347
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Deponia_(video_game),http://en.wikipedia.org/wiki/Deponia_(video_game),2021-05-07,43
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Blackwell_(series),http://en.wikipedia.org/wiki/Blackwell_(series),2021-03-11,47
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Comic_Jumper:_The_Adventures_of_Captain_Smiley,http://en.wikipedia.org/wiki/Comic_Jumper:_The_Adventures_of_Captain_Smiley,2021-04-22,78
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Team_Fortress_2,http://en.wikipedia.org/wiki/Team_Fortress_2,2021-05-04,272
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Half-Life_2:_Lost_Coast,http://en.wikipedia.org/wiki/Half-Life_2:_Lost_Coast,2021-03-08,90
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Creative_Destruction,http://en.wikipedia.org/wiki/Creative_Destruction,2021-02-19,19
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Icey,http://en.wikipedia.org/wiki/Icey,2021-04-12,31
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Ghost_of_Tsushima,http://en.wikipedia.org/wiki/Ghost_of_Tsushima,2021-05-20,154
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Monkey_Island_2:_LeChuck's_Revenge,http://en.wikipedia.org/wiki/Monkey_Island_2:_LeChuck's_Revenge,2021-05-08,151
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Firewatch,http://en.wikipedia.org/wiki/Firewatch,2021-05-07,169
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Ratchet_&_Clank_Future:_Tools_of_Destruction,http://en.wikipedia.org/wiki/Ratchet_&_Clank_Future:_Tools_of_Destruction,2021-04-19,64
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Half-Life_2:_Episode_Two,http://en.wikipedia.org/wiki/Half-Life_2:_Episode_Two,2021-05-11,115
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/F.E.A.R._(video_game),http://en.wikipedia.org/wiki/F.E.A.R._(video_game),2021-04-14,164
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/The_Walking_Dead_(video_game),http://en.wikipedia.org/wiki/The_Walking_Dead_(video_game),2021-05-19,229
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Left_4_Dead_2,http://en.wikipedia.org/wiki/Left_4_Dead_2,2021-05-12,207
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Half-Life_2:_Episode_One,http://en.wikipedia.org/wiki/Half-Life_2:_Episode_One,2021-05-18,94
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Superliminal,http://en.wikipedia.org/wiki/Superliminal,2021-05-20,54
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/The_Gunstringer,http://en.wikipedia.org/wiki/The_Gunstringer,2021-04-04,51
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Gone_Home,http://en.wikipedia.org/wiki/Gone_Home,2021-05-20,127
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Portal_2,http://en.wikipedia.org/wiki/Portal_2,2021-05-13,296
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Star_Wars_Rogue_Squadron_II:_Rogue_Leader,http://en.wikipedia.org/wiki/Star_Wars_Rogue_Squadron_II:_Rogue_Leader,2021-03-01,138
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Star_Wars_Episode_I:_Battle_for_Naboo,http://en.wikipedia.org/wiki/Star_Wars_Episode_I:_Battle_for_Naboo,2021-04-30,118
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/The_Walking_Dead:_A_New_Frontier,http://en.wikipedia.org/wiki/The_Walking_Dead:_A_New_Frontier,2021-05-19,86
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Journey_(2012_video_game),http://en.wikipedia.org/wiki/Journey_(2012_video_game),2021-05-19,115
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Metal_Slug_Anthology,http://en.wikipedia.org/wiki/Metal_Slug_Anthology,2021-04-07,58
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Half-Life:_Alyx,http://en.wikipedia.org/wiki/Half-Life:_Alyx,2021-05-06,167
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Portal_(video_game),http://en.wikipedia.org/wiki/Portal_(video_game),2021-05-14,226
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Tomb_Raider:_Anniversary,http://en.wikipedia.org/wiki/Tomb_Raider:_Anniversary,2021-05-11,128
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Bastion_(video_game),http://en.wikipedia.org/wiki/Bastion_(video_game),2021-05-19,119
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/The_Chronicles_of_Riddick:_Assault_on_Dark_Athena,http://en.wikipedia.org/wiki/The_Chronicles_of_Riddick:_Assault_on_Dark_Athena,2021-03-16,67
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Ms._Splosion_Man,http://en.wikipedia.org/wiki/Ms._Splosion_Man,2021-04-20,67
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Thirty_Flights_of_Loving,http://en.wikipedia.org/wiki/Thirty_Flights_of_Loving,2021-01-31,93
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/The_Chronicles_of_Riddick:_Escape_from_Butcher_Bay,http://en.wikipedia.org/wiki/The_Chronicles_of_Riddick:_Escape_from_Butcher_Bay,2021-03-27,169
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Voodoo_Vince,http://en.wikipedia.org/wiki/Voodoo_Vince,2021-05-06,72
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Sly_Cooper_and_the_Thievius_Raccoonus,http://en.wikipedia.org/wiki/Sly_Cooper_and_the_Thievius_Raccoonus,2021-05-13,109
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Alan_Wake,http://en.wikipedia.org/wiki/Alan_Wake,2021-05-13,230
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_commentaries,http://dbpedia.org/resource/Deus_Ex:_Human_Revolution,http://en.wikipedia.org/wiki/Deus_Ex:_Human_Revolution,2021-04-09,250
